# ko<TAB>en  — 긴 문자열이 먼저 치환되므로 순서는 상관없다
카카오톡으로 상담하기	Consult via KakaoTalk
40억 ~ 50억 원	KRW 4bn – 5bn
가치 세무회계의 대응	How VALUE Tax &amp; Accounting responds
면세·과세 매출 구분	Exempt vs. taxable revenue
10억 ~ 20억 원	KRW 1bn – 2bn
건설업 등록기준 유지	Maintaining construction registration
가치 세무회계 소개	About VALUE Tax &amp; Accounting
함께 쌓아온 노하우	Know-how built together
가치 세무회계 로고	VALUE Tax &amp; Accounting logo
가 함께하겠습니다.	will be with you.
배달앱 매출·수수료	Delivery-app revenue and commissions
하도급·자재비 처리	Subcontract and material costs
든든한 사업 파트너	a dependable business partner
최우선으로 생각하는	that puts first
개인사업자 기장대리	Bookkeeping — sole proprietor
년차 (2021~)	years in practice (since 2021)
수출 컨테이너 항만	Export container port
카톡으로 상담 신청	Request a consultation via KakaoTalk
종합소득세 신고대리	Global income tax filing
재고·매출차감 정비	Inventory and sales deduction clean-up
카톡으로 견적 문의	Request a quotation via KakaoTalk
의제매입세액 최적화	Optimising the deemed input tax credit
수출 기업의 세금은	Taxation for exporters
부가가치세 신고대리	VAT filing
월 +30,000원	+KRW 30,000 / month
급여·4대보험 관리	Payroll and four major social insurance programs
월 +20,000원	+KRW 20,000 / month
오시는 길 보기 →	View directions →
법인사업자 기장대리	Bookkeeping — corporation
인건비·투자비 정리	Payroll and capital expenditure clean-up
1,000,000원	KRW 1,000,000
조정료 (연 1회)	Tax return adjustment fee (once a year)
강사료 원천세 관리	Instructor fee withholding
수백 곳의 사업장과	With hundreds of businesses
수입금액 사전 검토	Advance revenue review
2,000,000원	KRW 2,000,000
5억 ~ 10억 원	KRW 500m – 1bn
기본 (5면 이내)	Standard (up to 5 pages)
보수 안내 참고사항	Notes on our fees
상기 보수는 모두	All fees above are
외국환거래법 신고	Foreign Exchange Transactions Act filing
영세율 적용 요건	Zero-rating requirements
POS 매출 대사	POS sales reconciliation
가치 세무회계 홈	VALUE Tax &amp; Accounting home
채널별 매출 집계	Channel-level sales aggregation
재고 평가와 원가	Inventory valuation and cost
정부 지원금 처리	Government subsidy treatment
| 최준위 세무사	| Choi Jun-wi CTA
무역 형태별 과세	Taxation by trade structure
업종별 맞춤 대응	Industry-tailored response
1억 ~ 3억 원	KRW 100m – 300m
초기 투자비 처리	Treatment of start-up investment
현장별 원가 배분	Cost allocation by site
3억 ~ 5억 원	KRW 300m – 500m
업종별 세무 전문	Industry tax specialists
수출입 세무 전문	Import &amp; export tax specialists
현장 노무비 증빙	On-site labour documentation
건설업 세무 전문	Construction tax specialists
대표님들의 가치를	Your value
업종별 세무 상담	Industry tax consultation
관세 환급 연계	Linking customs duty drawback
강사료 원천징수	Instructor fee withholding
부가가치세 별도	VAT exclusive
120,000원	KRW 120,000
복식부기 의무자	Taxpayer required to keep double-entry books
간편장부 대상자	Taxpayer eligible for simplified bookkeeping
학원 특유 비용	Costs specific to academies
300,000원	KRW 300,000
양도·상속·증여	Capital gains, inheritance &amp; gift
30억 원 초과	Above KRW 3bn
의제매입세액공제	Deemed input tax credit
10억 원 초과	Above KRW 1bn
반품·쿠폰 처리	Returns and coupon handling
500,000원	KRW 500,000
환급액의 20%	20% of the refund
200,000원	KRW 200,000
기장대리 거래처	Bookkeeping clients
정산 내역 대사	Settlement reconciliation
세무 보수 안내	Fee Guide
100,000원	KRW 100,000
270,000원	KRW 270,000
400,000원	KRW 400,000
부가세 조기환급	Early VAT refund
130,000원	KRW 130,000
320,000원	KRW 320,000
부가가치세 신고	VAT filing
종합소득세 신고	Global income tax filing
50억 원 초과	Above KRW 5bn
고객 자문 미팅	Client advisory meeting
370,000원	KRW 370,000
160,000원	KRW 160,000
설비 투자 공제	Plant investment credit
170,000원	KRW 170,000
750,000원	KRW 750,000
공제 항목 점검	Review of deductible items
제조원가 정합성	Consistency of manufacturing cost
220,000원	KRW 220,000
세무 자문 미팅	Tax advisory meeting
210,000원	KRW 210,000
330,000원	KRW 330,000
원가 구조 진단	Cost structure diagnosis
도소매업 세무	Wholesale &amp; Retail Tax
수출입업 세무	Import &amp; Export Tax
음식점업 현장	Restaurant site
재고자산 관리	Inventory management
도소매업 현장	Retail site
3억 원 초과	Above KRW 300m
수출입업 현장	Trade site
50,000원	KRW 50,000
5억 원 이하	Up to KRW 500m
30,000원	KRW 30,000
업종이 다르면	Where the industry differs,
선택해 주세요	Please select
학력 · 경력	Education &amp; Career
자문·조세불복	Advisory &amp; tax dispute resolution
국민은행 근무	Kookmin Bank
70,000원	KRW 70,000
90,000원	KRW 90,000
1억 원 이하	Up to KRW 100m
법인 기장대리	Corporate bookkeeping
개인 기장대리	Individual bookkeeping
이전 슬라이드	Previous slide
3억 원 이하	Up to KRW 300m
다음 슬라이드	Next slide
카톡 상담하기	KakaoTalk consultation
아래로 스크롤	Scroll down
신고액 정합성	Consistency of reported amounts
가치 세무회계	VALUE Tax &amp; Accounting
카카오톡 상담	KakaoTalk consultation
상담 신청하기	Request a consultation
사업장현황신고	Business establishment status return
건설업 세무,	Construction tax —
세무조사 대응	Tax audit defence
음식점업 세무	Restaurant Tax
증여재산가액	Value of gifted property
학원업 현장	Academy site
상속재산가액	Value of inherited property
제조업 세무	Manufacturing Tax
제조업 현장	Manufacturing site
자세히 보기	View details
건설업 세무	Construction Tax
인건비 신고	Payroll reporting
건설업 현장	Construction site
학원업 세무	Private Academy Tax
기준입니다.	basis.
환급 실현액	Refund realised
추가 1면당	Per additional page
검증된 실적	A proven record
법인세 신고	Corporate tax filing
상담 신청서	Consultation request
사이트 검색	Site search
실무 경력	Practice experience
상담 신청	Contact
업무 분야	Practice Areas
건설 현장	Construction site
언어 선택	Select language
오시는 길	Directions
검색 닫기	Close search
카톡 상담	KakaoTalk
보수 항목	Service
보수 안내	Fee Guide
메뉴 열기	Open menu
업무 개요	Overview
양도소득세	Capital gains tax
일반과세자	General VAT taxpayer
상담 분야	Area of enquiry
세무 상담	Tax consultation
문의 내용	Your enquiry
기타 문의	Other enquiry
기준금액은	The reference amount is
별도 협의	By separate agreement
월 기장료	Monthly fee
간이과세자	Simplified VAT taxpayer
수출입업	Import &amp; Export
일시정지	Pause
도소매업	Wholesale &amp; Retail
신고대리	Tax return filing agency service
기장대리	Bookkeeping agency service
조세불복	Tax dispute resolution
기준금액	Reference amount
음식점업	Food Service
보수안내	Fees
문의하기	Contact
양도가액	Transfer value
오시는길	Directions
인사말	About
홍길동	Hong Gil-dong
제조업	Manufacturing
한국어	한국어
검색어	Search term
연락처	Phone
학원업	Private Academy
지하철	Subway
증여세	Gift tax
블로그	Blog
세무회계	Tax &amp; Accounting
절세	Tax saving
꿀팁	Practical Tips
정책	Policy
동향	Trends
전략	Strategy
가치	VALUE
광명시흥	Gwangmyeong-Siheung
수출	Export
이메일	Email
보수	Fee
구분	Category
전화	Phone
이름	Name
무료	Free
주소	Address
홈	Home
500,000 ~ 800,000원	KRW 500,000 – 800,000
170,000 ~ 300,000원	KRW 170,000 – 300,000
서울 금천구 가산디지털2로 135	135 Gasan Digital 2-ro, Geumcheon-gu, Seoul
사무소	Office
상속세	Inheritance tax
건설업	Construction
가산디지털단지 세무회계. 최준위 세무사. 수출업·도소매업·제조업·건설업 업종별 최적의 절세방안 제공.	Tax accounting in the Gasan Digital Complex. Choi Jun-wi, CTA. Optimal tax-saving solutions for exporters, wholesalers and retailers, manufacturers and construction firms.
전송에 실패했습니다. 잠시 후 다시 시도하시거나 카카오톡으로 문의해 주세요.	Submission failed. Please try again shortly or contact us on KakaoTalk.
네트워크 오류로 전송하지 못했습니다. 카카오톡으로 문의해 주세요.	A network error prevented submission. Please contact us on KakaoTalk.
기장대리 · 신고대리 · 양도 상속 증여 · 조세불복 기준 보수	Bookkeeping · Tax filing · Capital gains, inheritance and gift · Tax appeal fees
재고 평가와 원가 · 연구인력개발비 세액공제 · 설비 투자 공제	Inventory valuation and cost · R&D and human resources development tax credit · Plant investment credit
